   2  121991  43 408  22  36  22  21  21  28  21  13  17
   2  131991  44 409  19  16  21   7  25  22  19  23  21
   2  141991  45 410  13  10  10   7  11  15  17  21  20
   2  151991  46 411  15  26  10  14  10  14  15  15  21
   2  161991  47 412   8   8   7   7   9   6  12  10   6
   2  171991  48 413   6   5   7   4   4  11   7   7   5
   2  181991  49 414   6   3   4   7   6   5   6  10  13
   2  191991  50 415  13   6   4   6  14  16  33  20   9
   2  201991  51 416  15   9   6   9  10  11  20  31  24
   2  211991  52 417  17  22  28  18  24   9  13  16   9
   2  221991  53 418  25  13  29  40  37  22  13  15  34
   2  231991  54 419  33  22  18  37  28  40  46  43  30
   2  241991  55 420  13  16  16  10   7   7   8  27  16
   2  251991  56 421  17  17   9  10  25  25  23  16  12
   2  261991  57 422  13  13  12  18  17  12  14  12  10
   2  271991  58 423  17   5   6  15  26  18  14  27  25
   2  281991  59 424  28  36  29  45  27  20  22  21  27
   3   11991  60 425  23  23  16  20  17  23  17  33  40
   3   21991  61 426  17  27  16  14  14  18  17  25  10
   3   31991  62 427  11  22   5  13   9   4   5  15  16
   3   41991  63 428  15  13   7   3  10   9  22  37  24
   3   51991  64 429  36  20  26  40  52  44  53  25  29
   3   61991  65 430  37  20  27  35  37  30  46  66  42
   3   71991  66 431  41  32  26  40  35  53  35  57  55
   3   81991  67 432  30  37  20  18  35  18  45  32  36
   3   91991  68 433  42  47  43  26  54  57  30  23  62
   3  101991  69 434  27  58  68  17  19  20  20  10   6
   3  111991  70 435   8   5   2   8   8  13   7   7  14
   3  121991  71 436  26  12  19  28  20  20  24  38  51
   3  131991  72 437  41 132  57  63  18  14  34  11   5
   3  141991  73 438  12  18  13  20  19   6   5  13   6
   3  151991  74 439  10  11   5   5  15  17  16   5   6
   3  161991  75 440  14  10   3   5  12   3  23  43  13
   3  171991  76 441  24  25  36  21  25  16  11  30  32
   3  181991  77 442  14  45  28  17  15   4   6   1   2
   3  191991  78 443  21  10  15  13  17  20  26  45  27
   3  201991  79 444  20  22  44  28  23  19   8  13   9
   3  211991  80 445  35   9  15  27  35 127  30  18  23
   3  221991  81 446  29  22  27  38  35  29  14  18  55
   3  231991  82 447  19  35  30  11  24  21  12  11  12
   3  241991  83 448 206  26 467 225 167  77  58 276 357
   3  251991  84 449 136 206 263  71  86 162  84  74 146
   3  261991  85 450 141 157 151 157 111 296 121  80  57
   3  271991  86 451  49  46  60  46  43  59  45  36  61
   3  281991  87 452  35  48  43  32  30  37  41  40  10
   3  291991  88 453   8   7   8  12   8   4   5   5  18
   3  301991  89 454  42   7  37  41  55  54  51  40  53
   3  311991  90 455  15  17  18  18  19   4   5   8  33
   4   11991  91 456  44  45  40  58  52  55  23  25  54
   4   21991  92 457  40  36  30  56  65  19  28  28  58
   4   31991  93 458  56  44  28  63 106  74  40  54  45
   4   41991  94 459  73  34  15  23 126 162 104  71  52
   4   51991  95 460  25  41  29  27  24  28  22  16  20
   4   61991  96 461  21  24  32  16  12  14  25  27  22
   4   71991  97 462  17  25  23  23  16  14  17  11  13
   4   81991  98 463  12  14   9   7  12   9  13  16  17
   4   91991  99 464  19  21  23  15  12  19  11  34  20
   4  101991 100 465  14  10  13  18  23  20  12   7  12
   4  111991 101 466   8   8   6   8   9   8   6  11   9
   4  121991 102 467  20  19  23  23  32  29  20   8   6
   4  131991 103 468   7   6   7   7   9   9   6   6   9
   4  141991 104 469  12   7  12  16   8   9  17  14  14
   4  151991 105 470   9  10   7  10  10  15   9   9   6
   4  161991 106 471   7   5   3   2   8  10  16  11   8
   4  171991 107 472  19  10  23  20  15  24  26  27  12
   4  181991 108 473  20  13  19  24  32  21  12  24  19
   4  191991 109 474  22  13  51  33  33  11   7  15  15
   4  201991 110 475   9   9   7  11  15  10   7   6   7
   4  211991 111 476  10   7   5   9  19  18  10   9   8
   4  221991 112 477  12  15   5  14  15  20  17   9   5
   4  231991 113 478  12   6   5   3  20  11  22  18  16
   4  241991 114 479  21  18  12  26  11  12   9  27  58
   4  251991 115 480  29  54  43  41  35  24   7  13  20
   4  261991 116 481  22  22  43  32   6   9  11  18  41
   4  271991 117 482  34  38  56  25  28  27  23  39  42
   4  281991 118 483  53  68  54  47  26  68  43  55  63
   4  291991 119 484  87 144  81  76  86 112  84  51  67
   4  301991 120 485  44  70  58  40  31  46  43  41  24
   5   11991 121 486  40  59  36  31  25  52  38  36  49
   5   21991 122 487  63  68  62  48  61  94  77  55  45
   5   31991 123 488  25  28  43  23  16  25  20  23  27
   5   41991 124 489  14  21   7  15   6  13  22  12  17
   5   51991 125 490   9  15   9  14   5   6   9   9   8
   5   61991 126 491   8  10  12  11   4   6   5   4  16
   5   71991 127 492  11  10  13  19  18   8   9   7   9
   5   81991 128 493  15  15  10  24  21  10  16  23   7
   5   91991 129 494  19  16  15  13  10  10  23  44  23
   5  101991 130 495  16  10  10  21  20  18  16  12  24
   5  111991 131 496   4   9   2   6   7   4   4   3   4
   5  121991 132 497   7   2   7   5  11   6   7  15   6
   5  131991 133 498  41   9  21  40  90  49  53  44  22
   5  141991 134 499  43   8  26  71  68  59  54  31  31
   5  151991 135 500  13  16  17  28  21  10   6   6   7
   5  161991 136 501  19   8   3   5   8  14  13  65  40
   5  171991 137 502  42  78  49  88  71  27  10   8   6
   5  181991 138 503   3   5   4   2   3   5   4   1   3
   5  191991 139 504   6   6   9   3   4   3   5  12   9
   5  201991 140 505   6   8   6   8   8   7   6   6   4
   5  211991 141 506  12   5   3   6  16  24  18  14  11
   5  221991 142 507  27  38  26  29  45  16  19  21  26
   5  231991 143 508  37  41  34  26  34  44  48  22  51
   5  241991 144 509  41  54  24  46  23  49  29  57  46
   5  251991 145 510  48  66  77  54  40  37  42  36  32
   5  261991 146 511  38  27  25  50  29  39  59  42  34
   5  271991 147 512  37  55  46  30  35  41  20  23  53
   5  281991 148 513  44  61  39  35  35  24  53  44  66
   5  291991 149 514  37  66  48  33  35  29  17  38  31
   5  301991 150 515  23  27  17  26  29  17  28  17  29
   5  311991 151 516  57  25  33  45  94  93  99  47  20
   6   11991 152 517  78  41  72 134 109  98 130  11  30
   6   21991 153 518  70  49  65  82  51  39  75  59 143
   6   31991 154 519  23  19  15  42  14  13  13  40  35
   6   41991 155 520  64  16  29  15  22  47 143 127 114
   6   51991 156 521 218 132 245 266 224 163 363 196 158
   6   61991 157 522  60 107 112  97  84  27  16  11  32
   6   71991 158 523  39  23  47  77  35  28  22  31  52
   6   81991 159 524  34  30  20  14  22  31  64  60  33
   6   91991 160 525  73 172  75  38  57  46  84  75  37
   6  101991 161 526 128  54  41 203 152 139 125 144 172
   6  111991 162 527 118 208 200 153  85  75  60  80  83
   6  121991 163 528  70  71  62  22  84  61  86  88  89
   6  131991 164 529 151 201 109 188 148 176 136 205  50
   6  141991 165 530  18  48  20  26  18  14   8   7   8
   6  151991 166 531  23  10  23  46  27  23  30  17  11
   6  161991 167 532   7   3   7   6   8   7   9  11  12
   6  171991 168 533  74  18  26  15  80 103  70 162 121
   6  181991 169 534  35  46  47  53  22  15  24  38  37
   6  191991 170 535  46  43  56  56  43  44  39  45  49
   6  201991 171 536  25  55  33  16  15  12  19  27  26
   6  211991 172 537  37  72  25  51  22  21  41  30  34
   6  221991 173 538  32  44  48  42  19  25  23  25  35
   6  231991 174 539  60  30  49  35  78  86  54  72  80
   6  241991 175 540  43  80  62  43  33  41  27  31  31
   6  251991 176 541  37  40  32  29  43  31  38  34  49
   6  261991 177 542  35  52  39  36  31  32  29  33  32
   6  271991 178 543  20  32  13  13  25  14  16  20  29
   6  281991 179 544  15  17  26  19  17  10  12  12  11
   6  291991 180 545   8   8   5   7   9  12   8  10  12
   6  301991 181 546  36  32  56  23  38  35  25  33  48
   7   11991 182 547  19  26  37  14   6  14  20  18  18
   7   21991 183 548  30  10  22  35  37  25  34  36  43
   7   31991 184 549  42  43  51  52  36  41  34  40  39
   7   41991 185 550  23  68  23  28  22  18  12  11   8
   7   51991 186 551   7   8   6   6   7   9   9   6   6
   7   61991 187 552  13   8   8   6  11  11  19  17  24
   7   71991 188 553  12  14  20   6   5   7  10  15  21
   7   81991 189 554  69  28  19  32  44  38 180 134  84
   7   91991 190 555 149  23  62 317 217 229 166  96  83
   7  101991 191 556  33  67  50  48  35  26  15  16  10
   7  111991 192 557  31  23  26  41  64  27  26  17  24
   7  121991 193 558  36  28  26  35  80  39  36  24  26
   7  131991 194 559 149  60  78 105 197 212 280 112 154
   7  141991 195 560  91 149 129 115 118  87  44  52  39
   7  151991 196 561  20  41  38  21  25  10   7   9   9
   7  161991 197 562  25  16  17  11  10  11  46  51  38
   7  171991 198 563  51  73  60  82  41  22  42  34  56
   7  181991 199 564  32  79  19  12  10  17  32  46  46
   7  191991 200 565  56  50  42  51  42  51  51 108  57
   7  201991 201 566  45  30  51  78  62  38  31  31  46
   7  211991 202 567  43  54  73  49  36  33  28  31  44
   7  221991 203 568  33  39  38  33  30  34  23  21  53
   7  231991 204 569  23  32  24  14  17  27  36  26  12
   7  241991 205 570  11   9   9  16  12   8  13  17  11
   7  251991 206 571  19  11  13  37  24  17  21  21  10
   7  261991 207 572   8   7  11   9   5   9   6   7  10
   7  271991 208 573  12   7   8   5   8   5   8  27  30
   7  281991 209 574  10  14  18   9   5   6   6   6  21
   7  291991 210 575  10  13  14  13   8   9   7   7  15
   7  301991 211 576  14  12  22  28   9  10  13  17   8
   7  311991 212 577  11  17   8  14   6  11  11   9  18
   8   11991 213 578  41  39  17  13  23  23  78  54  83
   8   21991 214 579  75  43  43 131  90 110  92  29  63
   8   31991 215 580  56  47  36  58  55  91  58  35  72
   8   41991 216 581  59  97  76  75  45  40  31  73  38
   8   51991 217 582  48  41  89  44  44  38  21  34  80
   8   61991 218 583  48  70  61  42  75  70  32  19  15
   8   71991 219 584  27  24  74  43  15  13  16  11  24
   8   81991 220 585  23  41  27  38  29  16  12   6  16
   8   91991 221 586  26  15  29  25  23  44  37  25  16
   8  101991 222 587  17   9  20  30  20  15  20  12  11
   8  111991 223 588  37  47  33  46  32  57  47  21  15
   8  121991 224 589  79  23  51  81  56 127  75 143  78
   8  131991 225 590  18  46  16  16  18  12  11  18  11
   8  141991 226 591  27   9   7  12   8  18  31  48  84
   8  151991 227 592  56  77  88  66  39  37  47  44  56
   8  161991 228 593  33  44  58  27  22  26  24  25  43
   8  171991 229 594  33  23  57  31  48  21  22  36  26
   8  181991 230 595  35  43  18  13  15  23  23  89  58
   8  191991 231 596  90  60  65 236 202  75  36  22  25
   8  201991 232 597  77  30  27  86 147 155  54  65  54
   8  211991 233 598  58  87  79 104  66  38  38  19  33
   8  221991 234 599  65  98 151 114  46  37  23  20  36
   8  231991 235 600  24  48  28  26  53  13   6   8  11
   8  241991 236 601  18  27  27  15   7  15  18  21  19
   8  251991 237 602  18  38  24  17  15  10  12  16  18
   8  261991 238 603  17  12  22  14  21  13  13  25  17
   8  271991 239 604  49  37  26  31  21  15  91 104  73
   8  281991 240 605  27  40  25  14  12  22  24  36  43
   8  291991 241 606  23   8  11  22  18  26  27  37  39
   8  301991 242 607  69  24  27  23  51 132  84  96 120
   8  311991 243 608  63  24  28  86  79  95  96  40  57
   9   11991 244 609  61  66  63  53  43  56  51  85  72
   9   21991 245 610  42  42  49  83  63  36  38  13  18
   9   31991 246 611  26   6  27  22  33  35  27  22  40
   9   41991 247 612  21  14  25  34  26  21  14  11  28
   9   51991 248 613  34  50  33  53  30  26  28  30  22
   9   61991 249 614  21  21  37  14  23  18  27  17  18
   9   71991 250 615  19  35  21  24  18  21  13  19   8
   9   81991 251 616  34  29  27  15  25  56  38  66  22
   9   91991 252 617  58  35  36  50  52  74  49  52 119
   9  101991 253 618  46  62  96  69  16  28  37  25  41
   9  111991 254 619  32  42  16  16  62  48  25  39  15
   9  121991 255 620  16  19  22  18  18  12  13  13  17
   9  131991 256 621  19  20  12  14  17  12  16  25  42
   9  141991 257 622  39  53  44  32  46  49  34  30  27
   9  151991 258 623  15  35  22  10   7  11  14  12  15
   9  161991 259 624  11  14  11  13  12  10   4  15  14
   9  171991 260 625   9  12   7   9   5   7  16   8  13
   9  181991 261 626   9   4   4   6   7   7   7  12  25
   9  191991 262 627  18  28  14   9  24  18  19  11  21
   9  201991 263 628  12  13  25  15  13   9  10   4  10
   9  211991 264 629   7  11   7   8   9   6   5   4  10
   9  221991 265 630  11  11  10   7  16  19  13   8  11
   9  231991 266 631   6  10   5   4   5   7   4   8  11
   9  241991 267 632  11  15  11   7   7  10  11  12  21
   9  251991 268 633  54  32  33  26  29  52  78  83 104
   9  261991 269 634  53  56  32  55  69  72  44  52  48
   9  271991 270 635  61  59  67  58  73  73  76  57  31
   9  281991 271 636  53  54  48  29  45  85  41  75  47
   9  291991 272 637  27  27  14   9  20  34  40  34  42
   9  301991 273 638  35  24  29  31  29  43  43  51  35
  10   11991 274 639  79  28  38  62  43  40  34 164 229
  10   21991 275 640  87 100  78  81  96 157 112  39  36
  10   31991 276 641  31  31  36  40  36  23  19  27  36
  10   41991 277 642  55  19  33  55  31  54  38 135  78
  10   51991 278 643  26  56  24  34  24  22  15  24  11
  10   61991 279 644  46  17   8  11  39  34  73  60 132
  10   71991 280 645  45  86  69  55  33  46  21  26  30
  10   81991 281 646  61  34  39  60  59  64  58 127  48
  10   91991 282 647  24  41  42  21  22  15  14  18  22
  10  101991 283 648  43  49  47  59  23  47  60  33  26
  10  111991 284 649  21  20  14  13  19  21  29  29  30
  10  121991 285 650  11  18   8   8   9   5  10  16  18
  10  131991 286 651  12  12  12  12  12  14  12  16  11
  10  141991 287 652  13  13   7   9   4  18  12  28  13
  10  151991 288 653  10  18   9  10   6   9  10  15   9
  10  161991 289 654   9  14   9   7   9  10   6   8   9
  10  171991 290 655  13   9   4   8  10  30  16  17  16
  10  181991 291 656  23  39  21  13  19  28  23  22  21
  10  191991 292 657  23  13  27  15  23  15  19  37  36
  10  201991 293 658  40  42  33  36  72  63  37  23  16
  10  211991 294 659  55  22  48  20  66  50  81  91  62
  10  221991 295 660  33  36  27  41  50  25  31  39  21
  10  231991 296 661  37  24  23  29  22  12  34  65  90
  10  241991 297 662  38  69  24  47  22  31  32  41  40
  10  251991 298 663  66  61  36  28  75  80  76  90  87
  10  261991 299 664  51  43  21  45  36  83  70  53  64
  10  271991 300 665  71  94  75  77  50  51  60  87  79
  10  281991 301 666 154  86  63  53 128 272 426 107 102
  10  291991 302 667 155 178 263 197 153  80 108 196  71
  10  301991 303 668  53  16  17  20  36  84 108  70  73
  10  311991 304 669  90  73  22  80 106  73  88  98 184
  11   11991 305 670 143  83  32  61 136 171 238 264 163
  11   21991 306 671  51 128 105  30  20  26  40  32  27
  11   31991 307 672  28  15  15  19  47  36  27  27  39
  11   41991 308 673  49  29  41  29  48  19  31 105  91
  11   51991 309 674  36  81  47  37  22  27  32  27  17
  11   61991 310 675  29  29  55  27  17  15  37  24  31
  11   71991 311 676  20  29  20  18  15  14  26  19  19
  11   81991 312 677 160  27  16  62  65 183 186 218 525
  11   91991 313 678 168 394 252 180 162 107 113  93  46
  11  101991 314 679  36  27  21  44  47  51  30  39  34
  11  111991 315 680  39  18  14  12  20  25  53  80  96
  11  121991 316 681  15  30  19  24   9   5  10  12  16
  11  131991 317 682  24   7   6  18  24  49  37  22  31
  11  141991 318 683  33  46  33  30  33  37  16  22  47
  11  151991 319 684  51  47  26  27  86 106  43  42  33
  11  161991 320 685  42  32  42  29  69  60  31  33  47
  11  171991 321 686  37  23  16  27  62  40  46  57  29
  11  181991 322 687  53  38  31  35  88  49  36  78  70
  11  191991 323 688  86  81  64  81  60  79 145 113  70
  11  201991 324 689  31  15  16  27  24  26  48  51  41
  11  211991 325 690  99  24  45  63  82  88 180 161 153
  11  221991 326 691  73  97  92 102  98 105  34  22  34
  11  231991 327 692  45  36  30  62  73  56  38  31  40
  11  241991 328 693  24  22  22  21  13  25  30  30  29
  11  251991 329 694  20  13  21  28  17  14  24  27  18
  11  261991 330 695  14   9  26  15  22  15  14  11   2
  11  271991 331 696  13  11   9   8   6  13  26  20  15
  11  281991 332 697  20  16   5   7  12  21  17  40  46
  11  291991 333 698  29  52  29   7  11  40  27  19  51
  11  301991 334 699  22  28  23  18  20  16  12  17  49
  12   11991 335 700  22  31  14  18  22  15  19  33  30
  12   21991 336 701  37  40  20  24  47  65  27  36  43
  12   31991 337 702  26  17  16  21  21  42  33  28  34
  12   41991 338 703  25  27  20  19  18  27  35  38  22
  12   51991 339 704  16  19  21  15  15   9  18  21  13
  12   61991 340 705  11  17  10  12  10  11   6   8  17
  12   71991 341 706  13  12  11  14  10  14   9  15  24
  12   81991 342 707  19  11  13  32  25  34  22  12   9
  12   91991 343 708  23   9  15  15  33  14  29  34  40
  12  101991 344 709  30  30  17  21  23  19  39  39  54
  12  111991 345 710  26  37  17  15  13  21  22  35  50
  12  121991 346 711  24  41  27  11  13  15  28  29  32
  12  131991 347 712  30  26  18  19  36  53  35  30  26
  12  141991 348 713  31  13  12  27  28  39  55  39  38
  12  151991 349 714  11  21  17  12  11  14   9   5   6
  12  161991 350 715  40   5   9  12  37  64  65  69  60
  12  171991 351 716  59  87  61  46  58  55  68  61  36
  12  181991 352 717  22  31  16  29  30  14  26  23   7
  12  191991 353 718  26   8   9  18  31  45  47  42  10
  12  201991 354 719  22   6  13  23  13  26  37  31  28
  12  211991 355 720  41  43  45  42  66  45  41  21  25
  12  221991 356 721  11  18  10  14  13   4  10   9  14
  12  231991 357 722  29  31  33  33  29  26  21  33  30
  12  241991 358 723  16  16  18  15  28  22  21   8   7
  12  251991 359 724  14   8   5  10  18  21  17  22  17
  12  261991 360 725  19  10  20  15  11  12  25  29  31
  12  271991 361 726  70  70  25  46  79  44  96  85 120
  12  281991 362 727  45  35  17  15  25  37  56  87  93
  12  291991 363 728  55  53  50  36  23  38  38  88 114
  12  301991 364 729  33  81  39  16  19  33  20  26  34
  12  311991 365 730  22  26  10   9  13  26  32  35  28
   1   11992   1 731  26  18  11  17  19  25  58  19  41
   1   21992   2 732  42  87  44  31 100  20  30  20   8
   1   31992   3 733  29  22  19  17  31  36  22  36  49
   1   41992   4 734  28  29  42  34  22  17  16  27  40
   1   51992   5 735  22  28  21  12  14  17  37  33  15
   1   61992   6 736  23  19  19  19   8  36  26  27  34
   1   71992   7 737  17  15  15  11  16  14  21  32  17
   1   81992   8 738  32  26  20  45  34  35  37  44  18
   1   91992   9 739  13  15  18  10   5  10  11  10  32
   1  101992  10 740  24  26  18  15  31  23  26  23  32
   1  111992  11 741  43  18  21  16  41  74  68  74  38
   1  121992  12 742  39  37  29  41  55  43  39  45  24
   1  131992  13 743  44  35  52  37  76  44  49  29  30
   1  141992  14 744  38  29  19  40  31  34  66  42  48
   1  151992  15 745  27  23  20  33  28  51  17  35  13
   1  161992  16 746  39  13  32  27  28  28  28  90  66
   1  171992  17 747  16  20  14  16  16  14  16  19  20
   1  181992  18 748  11  14  13  20  20  11   5   4   4
   1  191992  19 749  12  13  11  17  13  11  16   8   8
   1  201992  20 750  23  12  22  19  34  28  38  18  19
   1  211992  21 751  12  10   4   6   4  19  17  16  26
   1  221992  22 752  12  22   8  10  19  23  11   6   3
   1  231992  23 753   8   6   8   9   6  10   7  11   7
   1  241992  24 754   8   7   2   8  11   5   9   7  19
   1  251992  25 755   8  18   9   4   7  10   7   4   9
   1  261992  26 756  15   4   2   3   5  16  36  22  35
   1  271992  27 757  37  71  67  23  32  15  16  29  44
   1  281992  28 758  23  30  24  17  13  27  26  27  20
   1  291992  29 759  25  27  23  21  16  23  20  35  40
   1  301992  30 760  32  34  36  22  25  24  36  40  40
   1  311992  31 761  24  33  19  34  22  19  21  30  20
   2   11992  32 762  53  13  19  32  38  74  65  58 129
   2   21992  33 763  85  71  78  30  93  75  50 155 135
   2   31992  34 764 129 123 154 195 112  93  80 116 160
   2   41992  35 765  47  31  62  37  18  25  25 100  81
   2   51992  36 766  12  24   7  12  18  15   8   6  10
   2   61992  37 767  14   8  12  12  13  23  16  14  18
   2   71992  38 768  28  22  19  23  56  50  31  14  15
   2   81992  39 769  94  23  36  54  30 197 283  51  85
   2   91992  40 770 128 166 103 176 166 148 120  82  70
   2  101992  41 771  45  33  65  21  31  75  80  36  19
   2  111992  42 772  15  13  10  11  14  19  21  16  17
   2  121992  43 773  19  22  23  13  18  28  25   5  23
   2  131992  44 774  16  22  18  27  26  11   5   8  11
   2  141992  45 775  17   7   9  17  22  20  33  15  20
   2  151992  46 776   7   5   7   9   7  14   7   3   6
   2  161992  47 777   7   8   7   8   5   8   7   9   8
   2  171992  48 778  35  13  18  31  69  94  22  17  23
   2  181992  49 779  22  30  28  20  20  18  33  15  19
   2  191992  50 780  21  21  18  22  23  19  22  20  24
   2  201992  51 781 105  75  74  70  96 125 137 184  86
   2  211992  52 782 112 132 162 235 203  96  23  29  22
   2  221992  53 783  41  63  48  69  37  28  22  33  31
   2  231992  54 784  23  27  24  18   9  11  16  25  57
   2  241992  55 785  49  18  18  39  33  35  54  72 128
   2  251992  56 786  83 133 106 112  79  59  45  62  68
   2  261992  57 787  90  38  30  37  33  47 153 240 142
   2  271992  58 788  98 137  60 120 171  72  95  97  36
   2  281992  59 789  14  21  12  15  14  13   5  14  19
   2  291992  60 790  64  19  15  14  81  98 157  91  41
   3   11992  61 791  25  20  35  43  34  14  18  18  21
   3   21992  62 792  19  13  19  23  23  23  19  27  12
   3   31992  63 793  19  15  22  13  17  17  32  24  12
   3   41992  64 794  23  11  10  22  17  19  53  33  19
   3   51992  65 795  20  15  20  20  17  11  33  21  25
   3   61992  66 796  13  27   9  31   6   8   5  10  11
   3   71992  67 797  18  11   9  10  15  14  34  20  36
   3   81992  68 798  20  19  28  19  16  33  19  15  17
   3   91992  69 799  40  31  25  25  74  42  47  63  15
   3  101992  70 800  28  27  31  22  29  21  26  34  38
   3  111992  71 801  32  29  32  33  51  36  35  30  13
   3  121992  72 802  19  14  22  36  29  20  17   9   8
   3  131992  73 803  10   7  14  18  17  13   7   5   2
   3  141992  74 804   7   6   9   8   8   5   8   8  10
   3  151992  75 805  17  10  10  25  26  16  20  18  11
   3  161992  76 806  26  10   8  25  26  40  26  39  37
   3  171992  77 807  41  16  15   9  60  59  43  83  47
   3  181992  78 808  30  68  38  46  20  30  16  13  14
   3  191992  79 809   6   6   3   5   3   4  14   7   8
   3  201992  80 810   7   7   5  11   4   3   9  12   7
   3  211992  81 811  39  12  16  31  45  78  43  44  47
   3  221992  82 812  31  69  39  19  16  22  14  34  37
   3  231992  83 813  42  58  50  42  37  35  19  55  45
   3  241992  84 814  37  29  41  24  32  24  53  41  56
   3  251992  85 815  26  48  37  22  24  33  17  17  10
   3  261992  86 816  22  13  23  11  28  22  19  43  21
   3  271992  87 817  20  19  13  13   6  14  17  42  38
   3  281992  88 818  20  22  14  17  27  24  20  14  27
   3  291992  89 819  32  29  29  28  33  25  42  48  23
   3  301992  90 820  20  22  28  12  13  21  13  27  26
   3  311992  91 821  22  37  20   6  15  14  32  30  27
   4   11992  92 822  22  15  34  42  34  16  12  11  18
   4   21992  93 823  13   8   9  12   7   6  18  34  11
   4   31992  94 824  47   5  14  44  72  89  96  36  26
   4   41992  95 825  21  13  14  15  43  32  17  22  14
   4   51992  96 826  25  17  12  19  36  34  21  18  49
   4   61992  97 827  32  27  63  77  27  16  21  15  13
   4   71992  98 828  29  17  41  47  41  28  26  20  12
   4   81992  99 829  30  26  26  23  36  43  21  55  10
   4   91992 100 830  11  11  12   8  10  13  13   9  17
   4  101992 101 831   8  12  11   9   6   9   8   6   5
   4  111992 102 832   4  10   6   2   2   5   5   3   5
   4  121992 103 833   8   3  10   9   8  10  12   5   7
   4  131992 104 834  12   8  12  20  14  20   6  11  12
   4  141992 105 835  11   7  10  10   6   6  10  21  18
   4  151992 106 836  16  27  16  15  20  12  14  11  14
   4  161992 107 837   8  12   8   8   6  13  13   4   5
   4  171992 108 838   8   4   5   3   3   5  18   6  22
   4  181992 109 839  29  14  16  22  31  67  23  14  47
   4  191992 110 840  31  40  25  33  19  22  21  45  45
   4  201992 111 841  28  38  32  25  26  30  31  20  28
   4  211992 112 842  16  27  32  14  13  15  16   6   7
   4  221992 113 843  25  27  24  21  27  18  21  30  33
   4  231992 114 844  15  19   6   7   4  12  27  17  32
   4  241992 115 845  25  43  27  18  23  15  34  20  22
   4  251992 116 846  17  21  25  24  15  19  10   8  20
   4  261992 117 847  14  12  11  13  17   9   6  39  10
   4  271992 118 848  12  15   6  12   3  15  14  19  13
   4  281992 119 849  19  16  13  21  29  34  11  17  12
   4  291992 120 850  13  14  19  13   7   7  13  18  16
   4  301992 121 851  18  25  17  21  29  25  10   7  10
   5   11992 122 852  22   8  20  31  11  12  23  55  22
   5   21992 123 853  19  18  42  49  10   8  11  12   9
   5   31992 124 854  15  13  15  13  11  23  15  20  11
   5   41992 125 855  19  19  40  15  23  19  22   8  12
   5   51992 126 856  10   8  19   7   9  16   8   8  10
   5   61992 127 857   9   3   2  10  10  10   9  13  19
   5   71992 128 858  25  14  21  18  13  32  24  47  38
   5   81992 129 859  52  21  34  51  92  74  51  63  30
   5   91992 130 860  51  35  20   9  21  34  69 123 102
   5  101992 131 861 225  90 119 239 350 330 242 226 208
   5  111992 132 862  86 169 117 109  76  70  61  53  39
   5  121992 133 863  22  43  34  13  13  20  15  26  18
   5  131992 134 864  36  26  52  34  56  66  17  17  23
   5  141992 135 865   6  11  10   3   7   6   3   4   5
   5  151992 136 866   7   5   7   6  13   7  13   7   4
   5  161992 137 867   6   5   5   4   9   9   7   7   4
   5  171992 138 868   5   4   4   6   6   3   4   7  10
   5  181992 139 869  23  17  10   9   8  13  14  37  77
   5  191992 140 870  22  54  28   8  10  13  28  24  17
   5  201992 141 871  15  28  10   7   9  20  13  14  24
   5  211992 142 872  14  15   6  12  18   8  11  21  28
   5  221992 143 873  64  14  53  74  71 109  92  72  29
   5  231992 144 874  25  13  19  22  10  16  34  69  19
   5  241992 145 875  14  31  27  17   9   6  10   5  14
   5  251992 146 876  19  15  18  25  16  21  24  22  12
   5  261992 147 877  12   6   4   9  13  16   9  17  27
   5  271992 148 878  18  17  14  25  23  26  22  13  10
   5  281992 149 879  21  14  12  34  31  23  17  14  23
   5  291992 150 880  29  18  26  46  18  38  39  30  24
   5  301992 151 881  23  19  24  30  22  30  26  21  16
   5  311992 152 882  15  26  29  15   7   6  19  12   8
   6   11992 153 883  15  24  23  26  13  18   9   5   5
   6   21992 154 884   9   8   5  10  11   5  12  10  15
   6   31992 155 885  10   9   9   9   9  12  19   9   4
   6   41992 156 886   6   5   3   3   7   7   7  12  11
   6   51992 157 887  11   9   6   8  16  22  17   9   6
   6   61992 158 888   7   3   2   8  13  13  10   9   4
   6   71992 159 889  19   5   9  14  14   9  13  35  58
   6   81992 160 890  68  96  54  76  55  56  93  47  69
   6   91992 161 891  28  52  19  44  42  20  12  18  21
   6  101992 162 892  34  10  49  63  62  37  23  20  14
   6  111992 163 893  39  26  40  14  30  21  26  70  88
   6  121992 164 894  53  84  24  56  33 101  80  24  23
   6  131992 165 895  22  18  34  18  11  23  15  35  23
   6  141992 166 896  12  15   7  14  15  12  12   9  14
   6  151992 167 897  17  24  16  13   7  24  23  18  12
   6  161992 168 898   8   9  14  10   8   8   6   5   4
   6  171992 169 899   9   5   8  10   7  10  17   8   7
   6  181992 170 900  37   9   8  12  12  39  34 108  81
   6  191992 171 901  18  28  14  13  14  12  21  37  11
   6  201992 172 902  14   8  22  10   9  29  14   6  16
   6  211992 173 903  15  47  10   9   5   7  19  11  18
   6  221992 174 904  18  33  34  10  18  21  10   5  13
   6  231992 175 905  19  22  34  13  10  13  16  26  25
   6  241992 176 906  32  25  54  40  29  26  33  30  24
   6  251992 177 907  24  40  23  22  23  24  30  20  16
