// proxy_unadjusted.dat    This header contains 15 lines 
// List of three solar proxies, as measured at the top of the admosphere (not adjusted to 1 AU) 
// Daily averages are given, without flares. Missing values & outliers are replaced with NaN 
// Time interval     01-Jan-1970 to 04-Jul-2013 
// File created on   05-Jul-2013 15:44:53 
// Number of samples 15891 
//   f10.7   10.7 cm radio flux in sfu [Penticton, provided by NGDC, NOAA] 
//   MgII    Mg II core-to-wing ratio  [composite from LASP, Boulder] 
//   HeII    intensity in 26-34 nm band (He II line) 1e11 phot/cm^2/s  [SEM/SOHO, Univ. Southern California] 
//   f30.0   30.0 cm radio flux in sfu [Nobeyama & Toyokawa] 
// For each proxy, three values are given in the following order: 
// (x) original proxy, (x*) proxy without data gaps, (xs) filtered with a 81-day causal boxcar 
// Interpolation is based on [Dudok de Wit, A&A 533 (2011) A29] 
// 
// year  month day f10.7  f10.7* f10.7s   MgII   MgII*   MgIIs    HeII   HeII*   HeIIs  f30.0  f30.0* f30.0s  
   1992    3   17  159.1  159.1  215.0   0.278   0.278   0.281     NaN   0.303   0.339  130.0  130.0  138.4 
   1992    3   18  160.4  160.4  213.8   0.278   0.278   0.281     NaN   0.303   0.339  121.0  121.0  138.2 
   1992    3   19  167.5  167.5  212.6   0.279   0.279   0.281     NaN   0.304   0.338  124.0  124.0  138.0 
   1992    3   20  168.5  168.5  211.5   0.279   0.279   0.281     NaN   0.305   0.338  129.0  129.0  137.8 
   1992    3   21  167.6  167.6  210.2   0.280   0.280   0.281     NaN   0.305   0.337  125.0  125.0  137.7 
   1992    3   22  160.8  160.8  209.2   0.280   0.280   0.281     NaN   0.306   0.337  126.0  126.0  137.5 
   1992    3   23  166.3  166.3  208.2   0.280   0.280   0.281     NaN   0.306   0.336  125.0  125.0  137.3 
   1992    3   24  175.7  175.7  207.2   0.281   0.281   0.281     NaN   0.307   0.336  130.0  130.0  137.2 
   1992    3   25  186.0  186.0  206.0   0.281   0.281   0.281     NaN   0.306   0.335  134.0  134.0  137.2 
   1992    3   26  178.7  178.7  204.9   0.280   0.280   0.281     NaN   0.304   0.334  125.0  125.0  136.9 
   1992    3   27  180.7  180.7  203.8   0.280   0.280   0.281     NaN   0.302   0.333  125.0  125.0  136.7 
   1992    3   28  186.0  186.0  203.0   0.279   0.279   0.281     NaN   0.299   0.332  127.0  127.0  136.5 
   1992    3   29  192.9  192.9  202.1   0.278   0.278   0.281     NaN   0.296   0.331  127.0  127.0  136.2 
   1992    3   30  182.5  182.5  201.2   0.276   0.276   0.281     NaN   0.292   0.330  126.0  126.0  135.8 
   1992    3   31  191.5  191.5  200.4   0.276   0.276   0.281     NaN   0.287   0.329  119.0  119.0  135.4 
   1992    4    1  186.1  186.1  199.8   0.275   0.275   0.280     NaN   0.281   0.328  121.0  121.0  135.2 
   1992    4    2  161.2  161.2  199.2   0.275   0.275   0.280     NaN   0.274   0.327  114.0  114.0  134.9 
   1992    4    3  159.7  159.7  198.8   0.275   0.275   0.280     NaN   0.268   0.327  106.0  106.0  134.5 
   1992    4    4  153.9  153.9  198.5   0.274   0.274   0.280     NaN   0.263   0.326  106.0  106.0  134.2 
   1992    4    5  154.5  154.5  198.2   0.273   0.273   0.280     NaN   0.260   0.325  103.0  103.0  133.8 
   1992    4    6  142.7  142.7  197.8   0.273   0.273   0.280     NaN   0.258   0.324  100.0  100.0  133.4 
   1992    4    7  141.4  141.4  197.6   0.274   0.274   0.280     NaN   0.258   0.324  100.0  100.0  133.2 
   1992    4    8  151.1  151.1  197.5   0.275   0.275   0.280     NaN   0.259   0.323  101.0  101.0  133.0 
   1992    4    9  139.7  139.7  197.4   0.276   0.276   0.280     NaN   0.261   0.322  101.0  101.0  132.8 
   1992    4   10  140.6  140.6  197.1   0.277   0.277   0.280     NaN   0.263   0.322  102.0  102.0  132.6 
   1992    4   11  143.3  143.3  196.8   0.277   0.277   0.280     NaN   0.264   0.321  100.0  100.0  132.3 
   1992    4   12  143.9  143.9  196.4   0.277   0.277   0.280     NaN   0.266   0.320  107.0  107.0  132.1 
   1992    4   13  146.2  146.2  196.1   0.277   0.277   0.280     NaN   0.268   0.320  109.0  109.0  131.9 
   1992    4   14  154.2  154.2  195.9   0.277   0.277   0.280     NaN   0.270   0.319  109.0  109.0  131.7 
   1992    4   15  149.2  149.2  195.5   0.277   0.277   0.280     NaN   0.273   0.319  110.0  110.0  131.4 
   1992    4   16  157.6  157.6  195.0   0.278   0.278   0.280     NaN   0.278   0.318  112.0  112.0  131.2 
   1992    4   17  184.0  184.0  194.7   0.278   0.278   0.280     NaN   0.285   0.317  117.0  117.0  130.9 
   1992    4   18  203.0  203.0  194.5   0.279   0.279   0.280     NaN   0.292   0.317  125.0  125.0  130.6 
   1992    4   19  205.7  205.7  194.1   0.280   0.280   0.280     NaN   0.298   0.316  127.0  127.0  130.5 
   1992    4   20  204.4  204.4  193.3   0.280   0.280   0.280     NaN   0.301   0.315  134.0  134.0  130.2 
   1992    4   21  195.0  195.0  192.3   0.282   0.282   0.280     NaN   0.301   0.314  135.0  135.0  129.7 
   1992    4   22  182.7  182.7  190.8   0.282   0.282   0.280     NaN   0.297   0.313  127.0  127.0  129.2 
   1992    4   23  172.6  172.6  189.4   0.282   0.282   0.280     NaN   0.292   0.312  121.0  121.0  128.7 
   1992    4   24  160.9  160.9  187.9   0.280   0.280   0.280     NaN   0.284   0.311  123.0  123.0  128.0 
   1992    4   25  153.7  153.7  186.5   0.279   0.279   0.279     NaN   0.275   0.309  125.0  125.0  127.7 
   1992    4   26  143.1  143.1  185.1   0.278   0.278   0.279     NaN   0.265   0.308  120.0  120.0  127.1 
   1992    4   27  137.2  137.2  183.8   0.277   0.277   0.279     NaN   0.256   0.307  105.0  105.0  126.4 
   1992    4   28  128.5  128.5  182.5   0.275   0.275   0.279     NaN   0.248   0.305   99.0   99.0  125.6 
   1992    4   29  130.5  130.5  181.1   0.274   0.274   0.279     NaN   0.241   0.304   93.0   93.0  125.0 
   1992    4   30  127.9  127.9  179.9   0.273   0.273   0.279     NaN   0.236   0.302   91.0   91.0  124.4 
   1992    5    1  130.9  130.9  178.6   0.271   0.271   0.279     NaN   0.232   0.301   91.0   91.0  123.8 
   1992    5    2  135.7  135.7  177.4   0.271   0.271   0.279     NaN   0.230   0.300   92.0   92.0  123.2 
   1992    5    3  125.6  125.6  176.2   0.271   0.271   0.279     NaN   0.229   0.298   89.0   89.0  122.7 
   1992    5    4  134.6  134.6  175.2   0.272   0.272   0.278     NaN   0.229   0.297   88.0   88.0  122.1 
   1992    5    5  133.0  133.0  174.4   0.272   0.272   0.278     NaN   0.230   0.296   93.0   93.0  121.7 
   1992    5    6  130.6  130.6  173.5   0.272   0.272   0.278     NaN   0.231   0.294   93.0   93.0  121.2 
   1992    5    7  129.0  129.0  172.6   0.273   0.273   0.278     NaN   0.231   0.293   91.0   91.0  120.6 
   1992    5    8  142.5  142.5  171.9   0.273   0.273   0.278     NaN   0.232   0.292   93.0   93.0  120.0 
   1992    5    9  126.6  126.6  171.0   0.272   0.272   0.278     NaN   0.232   0.291   93.0   93.0  119.4 
   1992    5   10  124.3  124.3  170.0   0.273   0.273   0.278     NaN   0.233   0.290   92.0   92.0  118.9 
   1992    5   11  126.1  126.1  169.1   0.273   0.273   0.278     NaN   0.233   0.288   92.0   92.0  118.3 
   1992    5   12  125.1  125.1  168.2   0.274   0.274   0.278     NaN   0.234   0.287   90.0   90.0  117.8 
   1992    5   13  125.4  125.4  167.0   0.274   0.274   0.278     NaN   0.235   0.286   96.0   96.0  117.3 
   1992    5   14  126.5  126.5  165.7   0.274   0.274   0.278     NaN   0.235   0.285   92.0   92.0  116.6 
   1992    5   15  122.0  122.0  164.2   0.274   0.274   0.278     NaN   0.235   0.283   92.0   92.0  115.9 
   1992    5   16  115.8  115.8  162.5   0.275   0.275   0.277     NaN   0.234   0.282   94.0   94.0  115.2 
   1992    5   17  112.8  112.8  160.7   0.274   0.274   0.277     NaN   0.235   0.280   92.0   92.0  114.2 
   1992    5   18  117.4  117.4  159.1   0.275   0.275   0.277     NaN   0.237   0.278   93.0   93.0  113.4 
   1992    5   19  131.3  131.3  157.7   0.276   0.276   0.277     NaN   0.239   0.277   97.0   97.0  112.6 
   1992    5   20  136.9  136.9  156.5   0.276   0.276   0.277     NaN   0.242   0.275  100.0  100.0  111.9 
   1992    5   21  141.9  141.9  155.6   0.275   0.275   0.277     NaN   0.243   0.274  100.0  100.0  111.3 
   1992    5   22  144.7  144.7  154.9   0.276   0.276   0.277     NaN   0.243   0.273  101.0  101.0  110.8 
   1992    5   23  141.9  141.9  154.4   0.275   0.275   0.277     NaN   0.240   0.272  104.0  104.0  110.5 
   1992    5   24  133.3  133.3  154.1   0.275   0.275   0.277     NaN   0.236   0.271   95.0   95.0  110.1 
   1992    5   25  122.8  122.8  153.6   0.274   0.274   0.276     NaN   0.229   0.270   92.0   92.0  109.9 
   1992    5   26  118.8  118.8  153.2   0.273   0.273   0.276     NaN   0.223   0.269   88.0   88.0  109.5 
   1992    5   27  114.5  114.5  152.7   0.271   0.271   0.276     NaN   0.216   0.268   84.0   84.0  109.2 
   1992    5   28  110.8  110.8  152.1   0.271   0.271   0.276     NaN   0.210   0.267   83.0   83.0  108.9 
   1992    5   29  105.1  105.1  151.2   0.270   0.270   0.276     NaN   0.204   0.266   77.0   77.0  108.4 
   1992    5   30   98.9   98.9  150.3   0.270   0.270   0.276     NaN   0.200   0.265   74.0   74.0  107.9 
   1992    5   31   98.9   98.9  149.4   0.270   0.270   0.276     NaN   0.197   0.263   71.0   71.0  107.3 
   1992    6    1   98.5   98.5  148.6   0.269   0.269   0.276     NaN   0.195   0.262   72.0   72.0  106.8 
   1992    6    2  102.0  102.0  147.8   0.269   0.269   0.276     NaN   0.195   0.261   73.0   73.0  106.2 
   1992    6    3  106.9  106.9  147.1   0.269   0.269   0.276     NaN   0.196   0.259   72.0   72.0  105.6 
   1992    6    4  108.2  108.2  146.4   0.270   0.270   0.276     NaN   0.198   0.258   73.0   73.0  105.0 
   1992    6    5  114.9  114.9  145.8   0.270   0.270   0.275     NaN   0.201   0.257   77.0   77.0  104.4 
   1992    6    6  119.5  119.5  145.3   0.271   0.271   0.275     NaN   0.203   0.256   82.0   82.0  103.7 
   1992    6    7  115.6  115.6  144.7   0.271   0.271   0.275     NaN   0.206   0.254   85.0   85.0  103.2 
   1992    6    8  115.1  115.1  144.2   0.272   0.272   0.275     NaN   0.209   0.253   83.0   83.0  102.7 
   1992    6    9  118.6  118.6  143.6   0.272   0.272   0.275     NaN   0.212   0.252   86.0   86.0  102.3 
   1992    6   10  125.3  125.3  143.1   0.273   0.273   0.275     NaN   0.215   0.251   90.0   90.0  101.8 
   1992    6   11  129.0  129.0  142.6   0.274   0.274   0.275     NaN   0.218   0.250   91.0   91.0  101.4 
   1992    6   12  126.5  126.5  142.2   0.274   0.274   0.275     NaN   0.220   0.249   94.0   94.0  101.0 
   1992    6   13  123.5  123.5  141.7   0.275   0.275   0.275     NaN   0.222   0.248   95.0   95.0  100.6 
   1992    6   14  123.2  123.2  141.0   0.275   0.275   0.275     NaN   0.223   0.247   96.0   96.0  100.2 
   1992    6   15  120.7  120.7  140.2   0.275   0.275   0.275     NaN   0.223   0.246   95.0   95.0   99.7 
   1992    6   16  119.0  119.0  139.5   0.275   0.275   0.275     NaN   0.223   0.245   96.0   96.0   99.4 
   1992    6   17  130.1  130.1  138.9   0.275   0.275   0.275     NaN   0.221   0.244   94.0   94.0   99.0 
   1992    6   18  115.9  115.9  138.0   0.274   0.274   0.274     NaN   0.218   0.243   94.0   94.0   98.6 
   1992    6   19  115.2  115.2  137.1   0.274   0.274   0.274     NaN   0.215   0.242   87.0   87.0   98.1 
   1992    6   20  113.0  113.0  136.2   0.273   0.273   0.274     NaN   0.212   0.241   86.0   86.0   97.6 
   1992    6   21  117.3  117.3  135.3   0.273   0.273   0.274     NaN   0.209   0.240   78.0   78.0   97.1 
   1992    6   22  116.1  116.1  134.5   0.272   0.272   0.274     NaN   0.207   0.239   80.0   80.0   96.6 
   1992    6   23  121.4  121.4  134.0   0.271   0.271   0.274     NaN   0.204   0.238   80.0   80.0   96.2 
   1992    6   24  117.8  117.8  133.5   0.270   0.270   0.274     NaN   0.202   0.237   85.0   85.0   96.0 
   1992    6   25  123.2  123.2  133.1   0.269   0.269   0.274     NaN   0.199   0.237   78.0   78.0   95.6 
   1992    6   26  111.5  111.5  132.6   0.269   0.269   0.274     NaN   0.196   0.236   78.0   78.0   95.3 
   1992    6   27  109.3  109.3  132.2   0.268   0.268   0.274     NaN   0.194   0.235   76.0   76.0   95.0 
   1992    6   28  108.3  108.3  131.8   0.268   0.268   0.274     NaN   0.193   0.234   74.0   74.0   94.7 
   1992    6   29  110.6  110.6  131.3   0.269   0.269   0.274     NaN   0.193   0.233   76.0   76.0   94.4 
   1992    6   30  122.8  122.8  131.1   0.269   0.269   0.274     NaN   0.196   0.233   75.0   75.0   94.1 
   1992    7    1  129.6  129.6  130.9   0.271   0.271   0.274     NaN   0.200   0.232   77.0   77.0   93.8 
   1992    7    2  136.5  136.5  130.8   0.271   0.271   0.274     NaN   0.204   0.231   81.0   81.0   93.5 
   1992    7    3  136.4  136.4  130.8   0.272   0.272   0.274     NaN   0.209   0.230   86.0   86.0   93.3 
   1992    7    4  136.6  136.6  130.6   0.272   0.272   0.274     NaN   0.213   0.230   88.0   88.0   93.0 
   1992    7    5  145.6  145.6  130.5   0.273   0.273   0.273     NaN   0.217   0.229   89.0   89.0   92.8 
   1992    7    6  150.2  150.2  130.5   0.273   0.273   0.273     NaN   0.221   0.229   94.0   94.0   92.6 
   1992    7    7  154.6  154.6  130.5   0.274   0.274   0.273     NaN   0.224   0.228  102.0  102.0   92.5 
   1992    7    8  151.4  151.4  130.1   0.275   0.275   0.273     NaN   0.226   0.227  103.0  103.0   92.3 
   1992    7    9  159.5  159.5  129.6   0.275   0.275   0.273     NaN   0.228   0.226   99.0   99.0   92.0 
   1992    7   10  169.9  169.9  129.1   0.275   0.275   0.273     NaN   0.229   0.226  102.0  102.0   91.7 
   1992    7   11  168.1  168.1  128.7   0.276   0.276   0.273     NaN   0.231   0.225  104.0  104.0   91.3 
   1992    7   12  171.9  171.9  128.4   0.276   0.276   0.273     NaN   0.232   0.224  102.0  102.0   90.9 
   1992    7   13  175.4  175.4  128.3   0.277   0.277   0.273     NaN   0.233   0.223  107.0  107.0   90.7 
   1992    7   14  175.3  175.3  128.4   0.277   0.277   0.273     NaN   0.233   0.222  108.0  108.0   90.5 
   1992    7   15  167.6  167.6  128.4   0.277   0.277   0.273     NaN   0.232   0.222  104.0  104.0   90.3 
   1992    7   16  157.5  157.5  128.5   0.276   0.276   0.273     NaN   0.229   0.221  103.0  103.0   90.0 
   1992    7   17  135.8  135.8  128.4   0.275   0.275   0.273     NaN   0.225   0.221   99.0   99.0   89.7 
   1992    7   18  126.0  126.0  128.3   0.274   0.274   0.273     NaN   0.220   0.220   92.0   92.0   89.6 
   1992    7   19  118.3  118.3  128.1   0.272   0.272   0.273     NaN   0.214   0.220   90.0   90.0   89.5 
   1992    7   20  123.4  123.4  128.0   0.271   0.271   0.273     NaN   0.209   0.219   87.0   87.0   89.4 
   1992    7   21  108.2  108.2  127.8   0.270   0.270   0.273     NaN   0.204   0.219   85.0   85.0   89.3 
   1992    7   22  104.3  104.3  127.5   0.269   0.269   0.273     NaN   0.199   0.219   78.0   78.0   89.2 
   1992    7   23   98.7   98.7  127.0   0.269   0.269   0.273     NaN   0.195   0.218   74.0   74.0   89.0 
   1992    7   24   99.9   99.9  126.7   0.268   0.268   0.273     NaN   0.192   0.218   74.0   74.0   88.8 
   1992    7   25   98.3   98.3  126.3   0.268   0.268   0.273     NaN   0.191   0.217   70.0   70.0   88.5 
   1992    7   26  101.1  101.1  125.9   0.268   0.268   0.273     NaN   0.190   0.217   68.0   68.0   88.2 
   1992    7   27  100.2  100.2  125.5   0.268   0.268   0.273     NaN   0.190   0.216   75.0   75.0   88.0 
   1992    7   28   95.5   95.5  125.1   0.269   0.269   0.272     NaN   0.191   0.216   73.0   73.0   87.8 
   1992    7   29   98.0   98.0  124.6   0.269   0.269   0.272     NaN   0.192   0.215   73.0   73.0   87.6 
   1992    7   30   96.9   96.9  124.2   0.270   0.270   0.272     NaN   0.195   0.215   73.0   73.0   87.3 
   1992    7   31  103.1  103.1  123.9   0.270   0.270   0.272     NaN   0.198   0.214   76.0   76.0   87.1 
   1992    8    1  110.2  110.2  123.8   0.270   0.270   0.272     NaN   0.203   0.214   80.0   80.0   87.0 
   1992    8    2  124.4  124.4  123.7   0.271   0.271   0.272     NaN   0.209   0.214   86.0   86.0   86.9 
   1992    8    3  131.2  131.2  123.8   0.272   0.272   0.272     NaN   0.215   0.213   88.0   88.0   86.8 
   1992    8    4  130.8  130.8  123.9   0.272   0.272   0.272     NaN   0.220   0.213   95.0   95.0   86.9 
   1992    8    5  130.4  130.4  124.0   0.273   0.273   0.272     NaN   0.225   0.213   97.0   97.0   86.9 
   1992    8    6  137.9  137.9  124.2   0.273   0.273   0.272     NaN   0.229   0.213   97.0   97.0   87.0 
   1992    8    7  141.3  141.3  124.6   0.274   0.274   0.272     NaN   0.232   0.213   99.0   99.0   87.0 
   1992    8    8  143.4  143.4  124.9   0.274   0.274   0.272     NaN   0.234   0.213  101.0  101.0   87.1 
   1992    8    9  137.2  137.2  125.0   0.275   0.275   0.272     NaN   0.234   0.213  105.0  105.0   87.2 
   1992    8   10  132.6  132.6  124.9   0.275   0.275   0.272     NaN   0.233   0.213   98.0   98.0   87.2 
   1992    8   11  130.3  130.3  124.8   0.274   0.274   0.272     NaN   0.231   0.213   99.0   99.0   87.2 
   1992    8   12  128.2  128.2  124.6   0.274   0.274   0.272     NaN   0.228   0.213   99.0   99.0   87.2 
   1992    8   13  128.8  128.8  124.4   0.274   0.274   0.272     NaN   0.225   0.212   91.0   91.0   87.0 
   1992    8   14  128.6  128.6  124.4   0.273   0.273   0.272     NaN   0.222   0.212   93.0   93.0   87.0 
   1992    8   15  130.4  130.4  124.5   0.273   0.273   0.272     NaN   0.219   0.212   86.0   86.0   86.9 
   1992    8   16  136.5  136.5  124.7   0.272   0.272   0.272     NaN   0.216   0.212   88.0   88.0   86.9 
   1992    8   17  133.7  133.7  124.9   0.271   0.271   0.272     NaN   0.214   0.212   89.0   89.0   87.0 
   1992    8   18  129.5  129.5  125.1   0.272   0.272   0.272     NaN   0.212   0.212   86.0   86.0   87.0 
   1992    8   19  134.7  134.7  125.5   0.271   0.271   0.272     NaN   0.210   0.212   80.0   80.0   87.1 
   1992    8   20  155.4  155.4  126.2   0.270   0.270   0.272     NaN   0.208   0.212   81.0   81.0   87.1 
   1992    8   21  124.9  124.9  126.5   0.270   0.270   0.272     NaN   0.204   0.212   84.0   84.0   87.3 
   1992    8   22  121.6  121.6  126.8   0.269   0.269   0.272     NaN   0.200   0.212   76.0   76.0   87.4 
   1992    8   23  110.7  110.7  126.9   0.269   0.269   0.272     NaN   0.195   0.212   75.0   75.0   87.4 
   1992    8   24  101.7  101.7  126.8   0.269   0.269   0.272     NaN   0.190   0.212   70.0   70.0   87.4 
   1992    8   25   98.0   98.0  126.7   0.267   0.267   0.272     NaN   0.187   0.212   69.0   69.0   87.3 
   1992    8   26   92.4   92.4  126.4   0.268   0.268   0.272     NaN   0.185   0.212   64.0   64.0   87.1 
   1992    8   27   93.8   93.8  126.1   0.268   0.268   0.272     NaN   0.185   0.212   65.0   65.0   86.9 
   1992    8   28   95.6   95.6  125.9   0.269   0.269   0.272     NaN   0.186   0.211   66.0   66.0   86.7 
   1992    8   29   95.2   95.2  125.6   0.269   0.269   0.272     NaN   0.187   0.211   73.0   73.0   86.6 
   1992    8   30   94.8   94.8  125.3   0.270   0.270   0.272     NaN   0.189   0.211   71.0   71.0   86.4 
   1992    8   31   97.2   97.2  125.0   0.270   0.270   0.272     NaN   0.191   0.211   70.0   70.0   86.2 
   1992    9    1   99.8   99.8  124.6   0.270   0.270   0.272     NaN   0.193   0.210   71.0   71.0   85.9 
   1992    9    2  104.4  104.4  124.4   0.270   0.270   0.272     NaN   0.195   0.210   73.0   73.0   85.7 
   1992    9    3  107.0  107.0  124.2   0.271   0.271   0.272     NaN   0.197   0.210   74.0   74.0   85.4 
   1992    9    4  104.6  104.6  123.9   0.270   0.270   0.272     NaN   0.201   0.209   75.0   75.0   85.1 
   1992    9    5  119.2  119.2  123.9   0.271   0.271   0.272     NaN   0.204   0.209   76.0   76.0   84.9 
   1992    9    6  139.1  139.1  124.2   0.271   0.271   0.272     NaN   0.208   0.209   83.0   83.0   84.8 
   1992    9    7  131.6  131.6  124.2   0.270   0.270   0.271     NaN   0.210   0.209   84.0   84.0   84.6 
   1992    9    8  128.9  128.9  124.3   0.270   0.270   0.271     NaN   0.210   0.209   77.0   77.0   84.4 
   1992    9    9  116.8  116.8  124.4   0.271   0.271   0.271     NaN   0.210   0.209   80.0   80.0   84.3 
   1992    9   10  116.8  116.8  124.4   0.271   0.271   0.271     NaN   0.209   0.209   77.0   77.0   84.2 
   1992    9   11  118.5  118.5  124.4   0.271   0.271   0.271     NaN   0.209   0.209   80.0   80.0   84.3 
   1992    9   12  117.2  117.2  124.4   0.271   0.271   0.271     NaN   0.209   0.209   77.0   77.0   84.2 
   1992    9   13  127.2  127.2  124.5   0.272   0.272   0.271     NaN   0.209   0.209   81.0   81.0   84.2 
   1992    9   14  121.7  121.7  124.6   0.272   0.272   0.271     NaN   0.209   0.209   86.0   86.0   84.2 
   1992    9   15  120.2  120.2  124.5   0.271   0.271   0.271     NaN   0.209   0.209   83.0   83.0   84.3 
   1992    9   16  126.6  126.6  124.7   0.271   0.271   0.271     NaN   0.209   0.209   84.0   84.0   84.4 
   1992    9   17  119.4  119.4  124.8   0.271   0.271   0.271     NaN   0.208   0.209   85.0   85.0   84.5 
   1992    9   18  117.4  117.4  124.9   0.270   0.270   0.272     NaN   0.206   0.209   82.0   82.0   84.6 
   1992    9   19  112.4  112.4  125.0   0.271   0.271   0.272     NaN   0.204   0.210   81.0   81.0   84.6 
   1992    9   20  106.2  106.2  124.8   0.271   0.271   0.272     NaN   0.203   0.210   81.0   81.0   84.7 
   1992    9   21  109.6  109.6  124.5   0.270   0.270   0.272     NaN   0.202   0.210   80.0   80.0   84.8 
   1992    9   22  111.5  111.5  124.2   0.271   0.271   0.272     NaN   0.202   0.210   77.0   77.0   84.7 
   1992    9   23  111.9  111.9  123.9   0.270   0.270   0.272     NaN   0.203   0.210   81.0   81.0   84.6 
   1992    9   24  111.9  111.9  123.6   0.270   0.270   0.272     NaN   0.204   0.210   79.0   79.0   84.5 
   1992    9   25  115.9  115.9  123.2   0.271   0.271   0.271     NaN   0.205   0.209   80.0   80.0   84.4 
   1992    9   26  116.7  116.7  122.8   0.270   0.270   0.271     NaN   0.206   0.209   81.0   81.0   84.3 
   1992    9   27  121.1  121.1  122.4   0.271   0.271   0.271     NaN   0.208   0.209   83.0   83.0   84.0 
   1992    9   28  116.2  116.2  122.0   0.270   0.270   0.271     NaN   0.208   0.209   83.0   83.0   83.8 
   1992    9   29  117.3  117.3  121.5   0.270   0.270   0.271     NaN   0.209   0.209   82.0   82.0   83.6 
   1992    9   30  115.9  115.9  120.8   0.271   0.271   0.271     NaN   0.209   0.208   85.0   85.0   83.4 
   1992   10    1  118.0  118.0  120.2   0.271   0.271   0.271     NaN   0.210   0.208   84.0   84.0   83.1 
   1992   10    2  119.3  119.3  119.6   0.272   0.272   0.271     NaN   0.212   0.208   87.0   87.0   83.0 
   1992   10    3  120.1  120.1  118.9   0.272   0.272   0.271     NaN   0.214   0.208   89.0   89.0   82.7 
   1992   10    4  126.1  126.1  118.3   0.273   0.273   0.271     NaN   0.217   0.207   89.0   89.0   82.5 
   1992   10    5  130.2  130.2  117.8   0.273   0.273   0.271     NaN   0.220   0.207   90.0   90.0   82.3 
   1992   10    6  137.4  137.4  117.6   0.273   0.273   0.271     NaN   0.222   0.207   92.0   92.0   82.2 
   1992   10    7  136.0  136.0  117.6   0.274   0.274   0.271     NaN   0.222   0.207   95.0   95.0   82.1 
   1992   10    8  125.7  125.7  117.6   0.274   0.274   0.271     NaN   0.220   0.207   97.0   97.0   82.2 
   1992   10    9  121.3  121.3  117.6   0.273   0.273   0.271     NaN   0.216   0.207   88.0   88.0   82.2 
   1992   10   10  112.5  112.5  117.5   0.273   0.273   0.271     NaN   0.211   0.207   86.0   86.0   82.2 
   1992   10   11  110.4  110.4  117.5   0.271   0.271   0.271     NaN   0.206   0.207   83.0   83.0   82.1 
   1992   10   12  107.0  107.0  117.6   0.270   0.270   0.271     NaN   0.201   0.207   78.0   78.0   82.1 
   1992   10   13  108.8  108.8  117.7   0.269   0.269   0.271     NaN   0.197   0.207   75.0   75.0   82.2 
   1992   10   14  105.5  105.5  117.8   0.270   0.270   0.271     NaN   0.194   0.207   73.0   73.0   82.1 
   1992   10   15   98.4   98.4  117.8   0.269   0.269   0.271     NaN   0.192   0.207   72.0   72.0   82.2 
   1992   10   16  100.6  100.6  117.8   0.269   0.269   0.271     NaN   0.192   0.207   72.0   72.0   82.2 
   1992   10   17  106.6  106.6  117.8   0.269   0.269   0.271     NaN   0.194   0.207   73.0   73.0   82.2 
   1992   10   18  112.3  112.3  118.0   0.269   0.269   0.271     NaN   0.197   0.207   76.0   76.0   82.2 
   1992   10   19  124.5  124.5  118.4   0.270   0.270   0.271     NaN   0.202   0.208   81.0   81.0   82.3 
   1992   10   20  133.1  133.1  118.8   0.270   0.270   0.271     NaN   0.207   0.208   84.0   84.0   82.5 
   1992   10   21  140.6  140.6  119.3   0.271   0.271   0.271     NaN   0.212   0.208   89.0   89.0   82.6 
   1992   10   22  150.8  150.8  119.8   0.271   0.271   0.271     NaN   0.216   0.208   93.0   93.0   82.8 
   1992   10   23  141.8  141.8  120.0   0.272   0.272   0.271     NaN   0.219   0.208   95.0   95.0   82.9 
   1992   10   24  146.8  146.8  120.2   0.272   0.272   0.271     NaN   0.223   0.208   91.0   91.0   82.9 
   1992   10   25  161.3  161.3  120.5   0.272   0.272   0.271     NaN   0.226   0.208   92.0   92.0   82.9 
   1992   10   26  170.0  170.0  121.0   0.272   0.272   0.271     NaN   0.230   0.208   97.0   97.0   82.9 
   1992   10   27  171.1  171.1  121.4   0.273   0.273   0.271     NaN   0.233   0.208  101.0  101.0   82.9 
   1992   10   28  174.7  174.7  121.8   0.273   0.273   0.271     NaN   0.235   0.208  103.0  103.0   83.0 
   1992   10   29  163.9  163.9  122.1   0.274   0.274   0.271     NaN   0.235   0.208  108.0  108.0   83.1 
   1992   10   30  158.1  158.1  122.3   0.273   0.273   0.271     NaN   0.234   0.208  100.0  100.0   83.0 
   1992   10   31  149.6  149.6  122.5   0.273   0.273   0.271     NaN   0.231   0.208  101.0  101.0   83.0 
   1992   11    1  147.1  147.1  122.7   0.273   0.273   0.271     NaN   0.228   0.208   93.0   93.0   83.0 
   1992   11    2  141.1  141.1  122.9   0.273   0.273   0.271     NaN   0.225   0.208   92.0   92.0   82.9 
   1992   11    3  135.2  135.2  123.0   0.272   0.272   0.271     NaN   0.222   0.208   87.0   87.0   82.8 
   1992   11    4  142.9  142.9  123.1   0.272   0.272   0.271     NaN   0.220   0.208   92.0   92.0   82.8 
   1992   11    5  136.0  136.0  123.2   0.271   0.271   0.271     NaN   0.218   0.208   92.0   92.0   82.9 
   1992   11    6  132.9  132.9  123.2   0.271   0.271   0.271     NaN   0.216   0.208   89.0   89.0   82.9 
   1992   11    7  134.9  134.9  123.2   0.271   0.271   0.271     NaN   0.214   0.208   84.0   84.0   82.9 
